日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/11/3,松山,NMHC,.29x,.289x,.162*,.069*,.034*,.051*,.11*,.232*,.246*,.164#,.092#,.18#,0.224,0.271,0.228,0.209,0.242,0.206,0.241,0.209,0.199,0.201,0.17,0.114
2008/11/3,松山,NO,25.29,24.83,6.3,1.53,2.57,1.89,4.42,9.85,12.32,10.7#,7.98x,11.66#,7.9,8.92,5.77,4,4.4,2.1,2.78,4.33,3.73,4.16,3.05,1.47
2008/11/3,松山,NO2,25.63,21.58,18.59,8.04,6.06,9.41,18.86,27.95,28.2,20.58#,20.44x,25.56#,24.19,28.88,24.34,20.42,23.93,20.09,23.39,26.36,25.74,25.89,22.23,16.42
2008/11/3,松山,NOx,50.92,46.41,24.89,9.57,8.63,11.3,23.28,37.8,40.53,31.28#,28.42x,37.22#,32.09,37.8,30.1,24.42,28.33,22.19,26.17,30.69,29.47,30.05,25.28,17.9
2008/11/3,松山,O3,1.5,1.5,4.7,16.4,23.7,24,17.2,13.2,13.7,19.9,20.7,15.6,14#,15.2,18.8,24.1,21.7,24.4,22.3,19.5,16.9,16.4,17.4,22.6
2008/11/3,松山,PM10,37,35,29,30,38,40,40,40,43,27,25,39,29,19,16,18,21,17,19,25,25,25,21,23
2008/11/3,松山,PM2.5,25,23,21,22,26,32,33,38,33,12,18,30,31,22,17,14,21,18,18,13,19,14,22,14
2008/11/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.4,16,13.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/11/3,松山,RH,85.19,87.43,88.34,86.54,86.09,85.77,86,83.7,81.85,78.07,85.43,89.11,92.02,90.09,82.57,81.33,82.02,80.19,79.6,80.76,84.74,85.67,86.89,86.29
2008/11/3,松山,RP,43,44,39,36,39,42,44,52,37,31,34,21,20,14,2,10,16,9,15,19,18,16,16,10
2008/11/3,松山,SHELT_TEMP,26.86,26.95,26.85,27,27.01,26.97,26.98,26.98,26.99,26.81,27.06,27.13,27.72,27.62,27.53,27.51,27.44,27.41,27.33,26.97,26.74,26.53,26.25,26.18
2008/11/3,松山,SO2,3.4,4.1,4.4,3.2,2.6,3,3,3,2.8#,2.3,1.9,2#,2#,2.1,2.1,1.8,1.8,1.8,1.9,1.9,1.9,2.7,2.8,4.7
2008/11/3,松山,THC,1.772x,1.626x,1.044*,.94*,1.035*,1.156*,1.312*,1.393*,1.035*,.971#,1.227#,2.049#,2.199,2.128,2.053,2.022,2.05,2.008,2.047,2.042,2.026,2.034,2.012,1.939
2008/11/3,松山,WIND_DIREC,263.48,252.71,257.57,265.93,264.53,278.63,301.01,292.59,290.61,284.41,293.2,286.34,293.61,296.44,302.65,287.79,288.25,286.22,297.67,262.21,257.82,261.86,272.88,266.12
2008/11/3,松山,WIND_SPEED,0.83,0.9,1.59,1.18,1.27,1.07,1.53,1.41,2,2.52,2.06,1.99,2.4,2.03,3.25,3.32,2.69,2.23,2.62,2.4,2.13,1.55,1.7,2.65
2008/11/4,松山,AMB_TEMP,22.77,22.89,22.93,23.04,22.98,23.23,23.4,23.47,24.08,24.57,24.59,25.09,24.99,24.75,25.21,25.06,25.05,24.53,24.72,25,25.02,25.19,25.15,25.23
2008/11/4,松山,CH4,1.826,1.808,1.825,1.836,1.861,1.859,1.817,1.8,1.802,1.79,1.787,1.772,1.769,1.774,1.779,1.792,1.786,1.793,1.843,1.828,1.856,1.88,1.901,1.917
2008/11/4,松山,CO,0.25,0.2,0.19,0.21,0.23,0.26,0.31,0.55,0.74,0.43,0.35,0.31,0.32,0.33,0.34,0.39,0.4,0.64,0.76,0.78,0.79,0.86,0.88,0.66
2008/11/4,松山,CO2,391.96,388.83,388.7,389.5,392.12,393.09,392.96,397.22,395.05,390.76,389.4,387.24,390.92,388.17,387.3,388.72,390.77,394.69,397.69,400.26,402.79,407.48,410.01,405.06
2008/11/4,松山,NMHC,0.078,0.039,0.041,0.075,0.098,0.136,0.104,0.183,0.319,0.239,0.22,0.2,0.128,0.172,0.262,0.316,0.273,0.329,0.347,0.341,0.367,0.396,0.377,0.307
2008/11/4,松山,NO,0.64,0.8,0.2,0.61,0.06,0.52,2.15,5.55,12.02,7.01,7.18,7.26,6.68,7.12,7.66,8.61,7.45,9.91,7.12,11.14,18.82,18.03,16.73,7.03
2008/11/4,松山,NO2,10.28,5.24,4.02,5.84,8.01,12.6,19.15,27.5,32.52,23.22,22.77,18.64,19.22,19.36,22.44,28.02,29.24,36.19,35.34,38.4,41.79,39.8,38.03,34.25
2008/11/4,松山,NOx,10.92,6.04,4.21,6.45,8.07,13.12,21.3,33.05,44.53,30.24,29.95,25.9,25.9,26.48,30.1,36.63,36.69,46.1,42.45,49.54,60.61,57.82,54.76,41.28
2008/11/4,松山,O3,29.5,35,35.7,35.2,30.5,24.5,22.3,20.3,15.8,22.1,23.7,27.5,25.1,25.2,24.9,19.1,17.4,10.5,9,6.7,3.9,2.8,2,3.9
2008/11/4,松山,PM10,22,19,23,17,23,17,17,16,16,21,22,26,22,24,26,25,23,23,29,26,27,37,40,40
2008/11/4,松山,PM2.5,15,5,7,11,10,12,13,16,18,14,12,14,16,24,21,21,17,13,18,18,23,15,15,21
2008/11/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/11/4,松山,RH,85.89,85.96,86.66,87.63,89.97,89.77,89.25,88.67,87.11,84.3,83.71,81.4,83.48,85.65,82.22,84.29,83.82,86.56,87.22,86.59,87.98,86.2,85.2,83.62
2008/11/4,松山,RP,10,15,12,16,15,16,9,19,24,28,22,21,21,17,24,30,28,32,28,35,41,34,32,30
2008/11/4,松山,SHELT_TEMP,26.5,26.6,26.67,26.39,26.47,26.48,26.44,26.51,26.57,26.56,26.65,26.76,26.88,26.77,26.87,26.62,26.68,26.52,26.51,26.46,26.65,26.53,26.64,26.65
2008/11/4,松山,SO2,4.1,2.6,1.8,1.7,2.8,3.9,2.2,4,2.3,2.1,2.2,2.5,6.9,3,1.8,1.9,3.4,2.8,3.8,2.9,4.7,4.8,4.4,3.5
2008/11/4,松山,THC,1.903,1.847,1.866,1.911,1.959,1.995,1.921,1.983,2.12,2.029,2.007,1.972,1.897,1.945,2.04,2.107,2.059,2.122,2.19,2.169,2.223,2.276,2.278,2.224
2008/11/4,松山,WIND_DIREC,263.24,253.63,262.53,262.96,265.95,266.48,278.3,267.25,288.69,299.48,287.64,286.1,286.51,310.11,295.34,285.2,298.29,280.89,279.92,276.9,280.14,269.03,269.34,270.86
2008/11/4,松山,WIND_SPEED,2.16,1.92,3.22,1.77,1.73,2.45,3.02,2.08,2.79,3.35,3.34,3.19,3.51,3.76,3.24,3.39,2.51,2.09,1.63,1.91,1.84,1.58,1.52,1.82
2008/11/5,松山,AMB_TEMP,25.19,24.88,24.47,24.76,24.33,24.33,24.22,25.15,27.48,29.03,29.78,30.56,31.26,32.1,32.18,31.42,30.36,30.02,29.59,28.6,27.98,27.91,27.73,27.23
2008/11/5,松山,CH4,1.882,1.877,1.895,1.883,1.851,2.029,1.927,1.901,1.833,1.813,1.777,1.762,1.747,1.753,1.769,1.774,1.788,1.85,1.964,1.885,1.843,1.857,1.847,1.903
2008/11/5,松山,CO,0.41,0.3,0.24,0.21,0.22,0.24,0.36,0.83,0.85,0.56,0.34,0.29,0.26,0.25,0.34,0.38,0.46,0.83,1.65,1.27,0.94,0.93,0.76,0.95
2008/11/5,松山,CO2,397.41,394.61,396.03,393,396.06,398.82,405,407.48,397.14,392.92,386.24,381.99,380.05,381.62,383.55,384.46,388.1,409.95,430.93,415.68,409.02,407.33,402.43,421.16
2008/11/5,松山,NMHC,0.22,0.169,0.148,0.116,0.105,0.114,0.159,0.336,0.328,0.305,0.243,0.219,0.133,0.082,0.112,0.145,0.23,0.337,0.822,0.709,0.565,0.501,0.382,0.501
2008/11/5,松山,NO,1.77,0.62,0.33,2.1,1.85,2.57,14.36,32.16,15.35,14.69,10.58,6.61,4.5,7.2,11,11.49,9.75,2.05,25.96,28.93,20.17,11.06,3.61,17.69
2008/11/5,松山,NO2,22.35,15.86,13.73,10.51,11.71,13.81,23.24,30.34,23.62,22.05,15.59,12.67,10.73,11.93,17.66,19.72,25.27,47.33,66.75,45.61,41.01,35.74,29.57,30.64
2008/11/5,松山,NOx,24.12,16.48,14.06,12.6,13.56,16.37,37.6,62.5,38.97,36.74,26.17,19.28,15.23,19.13,28.66,31.21,35.01,49.38,92.71,74.54,61.18,46.81,33.18,48.32
2008/11/5,松山,O3,11.4,16,14.8,18.3,15.5,11.5,4.5,4.4,12.6,15.6,18.7,23.6,30,25.4,17.8,15,10.2,31.2,5.9,0.5,0.9,3.1,8.4,0.6
2008/11/5,松山,PM10,34,32,25,19,20,19,21,26,37,36,30,21,22,23,23,32,39,45,51,57,58,53,53,51
2008/11/5,松山,PM2.5,19,20,10,12,14,12,16,18,18,17,14,18,13,12,18,16,15,15,30,35,34,31,33,32
2008/11/5,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/11/5,松山,RH,85,87.74,90.07,84.9,86.69,87.23,89.65,88.16,74.91,69,66.97,64.82,60.09,51.42,53.41,56.68,60.4,59.56,62.55,71.14,75.87,76.17,77.09,80.17
2008/11/5,松山,RP,27,15,16,5,14,17,38,44,18,29,21,21,9,13,29,33,34,50,67,61,55,55,59,38
2008/11/5,松山,SHELT_TEMP,26.56,26.61,26.62,26.59,26.65,26.61,26.62,26.58,26.89,27.17,27.24,27.26,27.41,27.38,27.34,27.09,26.83,26.69,26.66,26.72,26.55,26.83,26.78,26.67
2008/11/5,松山,SO2,2.7,2.6,4,2.9,3.1,3.3,7.5,7.4,3.3,3,3.5,2.7,2.2,1.5,1.4,1.6,1.8,4.1,5.4,7.5,10.7,9.6,8.8,6
2008/11/5,松山,THC,2.102,2.047,2.043,1.999,1.956,2.143,2.087,2.237,2.161,2.118,2.02,1.98,1.88,1.834,1.881,1.919,2.018,2.187,2.786,2.594,2.408,2.358,2.229,2.404
2008/11/5,松山,WIND_DIREC,280.97,254.11,265.76,261.16,266.65,262.54,258.78,269.8,292.86,297.05,276.26,286.77,278.66,249.52,250.27,249.28,94.13,86.89,131.66,115.78,129.91,81.47,87.21,139.13
2008/11/5,松山,WIND_SPEED,2.06,1.15,1.94,1.12,1.98,1.82,1.57,1.33,1.4,2.28,2.05,2.21,1.64,1.99,1.14,0.92,1.37,1.76,2.25,2.14,1.99,2.97,1.8,1.15
2008/11/6,松山,AMB_TEMP,27.04,26.87,26.65,26.33,,25.84,25.93,26.34,26.96,28.26,29.39,29.54,29.44,28.86,28.97,28.17,27.44,26.9,26.59,26.34,25.93,25.79,25.89,25.86
2008/11/6,松山,CH4,1.897,1.861,1.893,1.887,,1.902,1.872,1.896,1.937,1.842,1.859,1.806,1.78,1.765,1.765,1.763,1.764,1.8,1.797,1.815,1.823,1.819,1.919,1.894
2008/11/6,松山,CO,0.72,0.52,0.41,0.37,,0.34,0.42,0.67,0.9,0.57,0.5,0.38,0.36,0.32,0.39,0.34,0.38,0.62,0.78,0.74,0.8,0.76,0.9,0.8
2008/11/6,松山,CO2,419.05,414.69,419.2,419.87,,425.12,423.9,424.84,423.74,403.3,403.39,392.38,390.76,391.66,393.2,395.68,394.02,396.34,397.97,402.67,410.68,411.79,416.88,416.39
2008/11/6,松山,NMHC,0.443,0.31,0.263,0.234,,0.184,0.234,0.327,0.431,0.24,0.338,0.268,0.176,0.185,0.208,0.201,0.26,0.326,0.365,0.32,0.355,0.32,0.379,0.334
2008/11/6,松山,NO,10.87,5.97,4.93,3.94,,3.9,12.22,18.62,23.89,10.77,7.01,4.07,5.95,7.24,11.2,8.38,6.53,8.45,12.88,18.13,27.67,24.27,31.28,22.03
2008/11/6,松山,NO2,27,22.85,19.71,14.72,,10.07,13.52,19.02,27.24,21.21,23.87,14.39,16.14,16.87,23.9,23.68,23.88,30.41,33,34.45,32.44,30.55,28.07,24.23
2008/11/6,松山,NOx,37.87,28.82,24.65,18.65,,13.97,25.74,37.64,51.12,31.98,30.89,18.47,22.09,24.11,35.1,32.06,30.41,38.86,45.88,52.59,60.1,54.82,59.35,46.26
2008/11/6,松山,O3,0*,1.2,1.5,2.5,,1.4,2.1,2.6,6.3,20,32.3,38.8,32.8,28.7,22.1,18.9,16.4,10.6,7.1,2.7,0.2,0.1,-.1*,-.1*
2008/11/6,松山,PM10,44,35,31,34,,32,30,30,39,43,55,56,54,44,38,45,57,54,47,40,40,42,36,40
2008/11/6,松山,PM2.5,30,21,20,17,,14,17,13,28,28,36,42,37,47,38,39,28,28,29,30,26,28,24,25
2008/11/6,松山,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/11/6,松山,RH,81.05,81.36,81.06,82.48,,81.12,79.62,79.47,77.46,69.23,65.48,68.14,69.29,71.31,71.01,73.31,74.26,77.9,80.55,82.08,84.46,85.69,85.04,84.7
2008/11/6,松山,RP,41,36,28,33,,25,34,43,54,38,61,50,47,42,46,45,43,48,46,39,43,40,36,34
2008/11/6,松山,SHELT_TEMP,26.63,26.63,26.63,26.6,,26.59,26.71,26.7,26.69,26.91,26.91,27.1,27.24,27.07,26.82,27,26.88,26.77,26.67,26.71,26.57,26.63,26.61,26.59
2008/11/6,松山,SO2,6,5.3,3.7,3.3,,1.6,2.2,2.8,4.6,3.3,5.7,5,7.9,10.6,10.1,16.3,10.8,6.4,6.2,8.3,7.3,12.9,12.2,15.2
2008/11/6,松山,THC,2.339,2.171,2.156,2.121,,2.086,2.106,2.223,2.368,2.082,2.197,2.074,1.956,1.95,1.973,1.964,2.024,2.125,2.162,2.135,2.179,2.139,2.298,2.228
2008/11/6,松山,WIND_DIREC,124.13,137.69,122.33,135.29,,131.75,132.68,128.75,290.94,277.3,280.79,300.67,287.22,284.42,295.79,292.55,285.39,286.5,299.97,258.68,259.5,266.9,261.95,208.03
2008/11/6,松山,WIND_SPEED,1.72,1.68,1.38,1.02,,1.81,0.89,0.96,1.04,1.43,2.75,2.9,3.05,2.59,2.59,3.55,2.53,2.49,1.68,1.73,1.71,1.84,1.47,0.65
2008/11/7,松山,AMB_TEMP,26.34,26.2,25.87,25.77,25.27,25.3,25.26,25.56,26.29,27.49,28.58,29.51,30.18,30.42,30.03,29.15,27.95,27.46,26.99,26.6,26.32,26.63,26.64,26.23
2008/11/7,松山,CH4,1.958,2.013,2.018,1.978,1.895,1.872,1.932,1.934,1.946,1.935,1.863,1.877,1.845,1.833,1.815,1.799,1.769,1.81,1.805,1.804,1.968,2.044,2.001,2.188
2008/11/7,松山,CO,0.96,1.04,0.8,0.65,0.43,0.42,0.51,0.77,1.09,1.11,0.79,0.77,0.54,0.51,0.47,0.46,0.41,0.65,0.73,0.81,0.8,1.2,1.28,1.36
2008/11/7,松山,CO2,422.42,429.74,426.97,423.47,420.77,420.71,426.62,431.14,438.98,436.22,421.6,417.37,404.77,400.09,409.15,408.68,397.54,400.6,401.51,407.32,410.46,418.39,431.4,434.42
2008/11/7,松山,NMHC,0.413,0.625,0.505,0.416,0.241,0.227,0.264,0.348,0.471,0.493,0.349,0.34,0.222,0.238,0.425,1.111,0.313,0.39,0.35,0.357,0.383,0.589,0.636,0.691
2008/11/7,松山,NO,22.49,24.67,14.18,4.79,2.52,3.03,17.04,27.26,32.14,27.89,10.52,7.44,3.53,4.43,5.05,6.82,3.71,5.1,7.48,16.32,19.51,34.86,40.91,42.78
2008/11/7,松山,NO2,22.84,30.06,28.33,27.17,18.52,17.78,19.51,23.22,33.37,45.34,40.81,42.23,27.93,30.48,33.17,38.91,27.09,34.94,34.27,38.58,36.17,35.18,30.87,26.77
2008/11/7,松山,NOx,45.33,54.73,42.51,31.97,21.04,20.82,36.56,50.48,65.51,73.23,51.33,49.67,31.47,34.91,38.22,45.73,30.79,40.04,41.75,54.9,55.68,70.05,71.78,69.55
2008/11/7,松山,O3,-.1*,-.1*,-.2*,0.1,3.1,5.4,3.2,3.7,5.5,10.2,29.6,46.2,55.7,58.7,50.2,35.1,28.7,16.5,10.5,4.1,1.8,1.7,1.6,1.5
2008/11/7,松山,PM10,29,33,32,42,45,45,41,36,38,51,63,73,69,66,61,56,58,52,50,49,49,51,48,49
2008/11/7,松山,PM2.5,21,30,31,40,33,33,35,37,37,39,46,55,49,46,44,46,42,39,34,41,36,38,31,34
2008/11/7,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/11/7,松山,RH,81.29,82.29,83.47,83.65,84.48,83.06,81.78,79.71,76.42,72.08,66.72,62.51,60.94,61.86,64.38,68.82,74.7,76.74,79.3,82.65,84.41,81.91,80.33,81.28
2008/11/7,松山,RP,28,52,44,51,41,36,37,44,49,64,59,64,57,67,62,64,53,49,45,56,45,46,41,39
2008/11/7,松山,SHELT_TEMP,26.86,26.63,26.73,26.66,26.73,26.59,26.59,26.73,26.64,26.82,26.8,26.93,27.04,26.93,26.78,27.07,26.87,26.72,26.79,26.62,26.58,26.66,26.59,26.63
2008/11/7,松山,SO2,7.9,9.5,7.2,5.8,3.3,3.1,3.1,4.2,4.3,11.2,13.9,11.7,8.3,8.6,22.5,26.2,12.9,10.9,10.9,9.3,6.7,5.9,4.6,4.2
2008/11/7,松山,THC,2.371,2.638,2.523,2.394,2.136,2.099,2.197,2.282,2.417,2.427,2.212,2.218,2.067,2.07,2.239,2.91,2.082,2.2,2.155,2.161,2.351,2.633,2.637,2.878
2008/11/7,松山,WIND_DIREC,95.65,126.34,116.23,118,132.73,143.91,154.05,144.16,83.77,178.01,295.88,258.97,300.92,304.22,304.72,310.28,293.29,299.3,286.19,254.45,262.77,258.15,260.22,276.33
2008/11/7,松山,WIND_SPEED,1.52,0.79,1.24,0.99,1.23,1.23,1.16,1.15,1.36,1.09,1.04,1.87,2.44,2.35,2.99,2.91,2.49,2.08,1.82,1.56,0.88,0.73,0.93,0.99
2008/11/8,松山,AMB_TEMP,25.56,25.24,25,24.75,25.06,25.17,25.13,25.79,26.34,26.22,25.44,23.86,23.87,23.91,23.58,23.47,23.02,22.84,22.65,22.23,21.97,22.03,21.81,21.69
2008/11/8,松山,CH4,2.241,2.269,2.528,2.113,2.058,2.109,2.169,2.031,1.797,1.777,1.806,1.914,1.844,1.82,1.766,1.814,1.867,1.841,1.835,1.818,1.797,1.765,1.78,1.766
2008/11/8,松山,CO,0.88,0.86,0.63,0.68,0.54,0.58,0.7,0.75,0.43,0.37,0.34,0.42,0.46,0.29,0.34,0.4,0.53,0.62,0.55,0.41,0.32,0.28,0.31,0.29
2008/11/8,松山,CO2,433.05,436.65,433.3,438.25,422.89,425.73,432.7,417.04,394.06,389.77,390.49,396.49,395.64,388.74,391.84,395.81,401.85,402.17,401.71,398.02,394.7,391.79,392.87,392.36
2008/11/8,松山,NMHC,0.426,0.364,0.319,0.335,0.291,0.322,0.375,0.333,0.152,0.153,0.154,0.218,0.192,0.103,0.196,0.236,0.333,0.277,0.196,0.134,0.088,0.059,0.065,0.06
2008/11/8,松山,NO,38.71,33.1,22.71,25.59,10.29,16.76,29.33,26.04,5.2,5.48,5.39,8.73,8.28,7.58,12.71,12.64,18.01,12.33,10.4,13.89,12.17,8.4,5.61,6.63
2008/11/8,松山,NO2,22.21,21.81,21.2,21.3,22.43,23.3,21.52,24.1,12.49,13.2,17.37,26.44,25.61,18.65,31.77,36.49,43.9,38.79,36,33.91,30.47,26.71,23.08,25.08
2008/11/8,松山,NOx,60.93,54.91,43.91,46.89,32.73,40.05,50.85,50.14,17.69,18.68,22.76,35.17,33.89,26.23,44.48,49.13,61.92,51.12,46.41,47.79,42.64,35.11,28.69,31.71
2008/11/8,松山,O3,1.4,1.4,1.4,1.4,1.4,2.5,2.5,4.5,17.7,24.8,22.7,15.9,17.4,25.3,20.6,13.6,9.9,11,10.3,11.3,14.2,18.7,21.1,19.3
2008/11/8,松山,PM10,47,42,42,39,45,42,40,36,38,38,33,23,23,25,26,23,26,26,23,11,7,7,18,20
2008/11/8,松山,PM2.5,34,28,20,24,30,33,24,19,19,21,16,17,13,16,11,11,14,13,18,12,16,12,24,16
2008/11/8,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41.4,40.4,2,2,3.6,4.4,4,3,7.8,11.2,5.4,0.6,1.4,0.6
2008/11/8,松山,RH,82.65,84.43,85.29,85.29,83.89,83.88,84.38,84.55,80.11,79.71,83.55,93.29,92,86.2,86.27,86.9,89.04,89.21,90.53,90.44,89.44,85.25,84.67,84.47
2008/11/8,松山,RP,37,43,39,44,41,43,46,55,21,33,29,14,3,1,23,20,19,15,14,6,5,9,8,8
2008/11/8,松山,SHELT_TEMP,26.6,26.64,26.57,26.66,26.58,26.61,26.64,26.56,26.55,26.8,26.67,26.61,26.51,26.55,26.46,26.5,26.53,26.65,26.53,26.43,26.43,26.55,26.41,26.43
2008/11/8,松山,SO2,4.2,6.3,4.9,6.5,4.6,4.9,4,4,1.7,1.3,0.8,1.1,0.9,0.6,0.8,0.9,1.3,1,1,0.9,0.7,0.6,0.5,0.4
2008/11/8,松山,THC,2.667,2.633,2.847,2.449,2.349,2.431,2.544,2.365,1.95,1.929,1.96,2.133,2.035,1.923,1.962,2.051,2.2,2.118,2.031,1.952,1.885,1.824,1.845,1.826
2008/11/8,松山,WIND_DIREC,246.97,265.6,259.57,259.89,292.91,268.64,282.79,282.47,297.95,302.38,308.82,301.63,306.5,299.16,297.9,286.52,279.67,290.79,267.2,308.19,299.85,291.48,300.85,283.96
2008/11/8,松山,WIND_SPEED,0.93,0.92,1.46,1.52,0.71,0.45,1.04,2.05,2.86,3.26,4.24,1.79,3.34,3.94,1.76,1.15,1.4,1.5,1.41,1.53,4.23,2.25,1.83,1.53
2008/11/9,松山,AMB_TEMP,21.52,21.26,20.96,20.9,20.58,20.57,20.62,20.57,20.53,20.48,20.8,20.39,20.08,20.22,20.01,19.75,19.7,19.62,19.54,19.19,19.29,19.32,19.62,19.25
2008/11/9,松山,CH4,1.791,1.792,1.815,1.784,1.836,1.795,1.832,1.845,1.818,1.829,1.789,1.808,1.821,1.795,1.811,1.836,1.834,1.846,1.853,1.837,1.829,1.853,1.845,1.836
2008/11/9,松山,CO,0.25,0.22,0.22,0.2,0.21,0.21,0.26,0.32,0.31,0.31,0.27,0.28,0.28,0.28,0.3,0.3,0.28,0.33,0.36,0.39,0.37,0.37,0.35,0.3
2008/11/9,松山,CO2,391.59,389.61,390.77,389.3,390.85,390.24,392.79,395.03,393.78,394.89,391.91,393.52,393.66,391.88,394.35,394.27,394.6,395.43,398.46,400.43,398.07,398.23,396.83,395.53
2008/11/9,松山,NMHC,0.048,0.034,0.032,0.022,0.032,0.028,0.053,0.074,0.071,0.071,0.091,0.102,0.069,0.065,0.09,0.086,0.088,0.108,0.101,0.143,0.1,0.109,0.098,0.091
2008/11/9,松山,NO,3.52,2.46,2.56,2,2.04,2.33,7.13,6.43,6.63,9.24,6.13,8.57,4.62,4.57,6.5,5.84,3.64,3.01,3.9,5.43,4.47,4.22,4.24,3.06
2008/11/9,松山,NO2,16.74,13.24,10.05,3.87,5.16,4.1,15.86,20.39,20.19,23.1,14.14,21.34,15.88,13.61,19.09,19.64,16.87,17.88,20.81,25.15,21.96,20.68,21.22,16.52
2008/11/9,松山,NOx,20.26,15.7,12.6,5.87,7.19,6.43,22.99,26.82,26.82,32.34,20.27,29.9,20.5,18.18,25.59,25.48,20.51,20.89,24.71,30.57,26.43,24.9,25.46,19.57
2008/11/9,松山,O3,24.4,28.5,29.4,33.3,32.5,33.2,25.5,17.9,20.7,19.2,27,23.9,26.7,30,25,24.7,25.7,26.5,23.7,18.2,20.6,21.1,22.5,25.1
2008/11/9,松山,PM10,18,5,6,13,19,16,17,17,18,23,25,36,32,33,32,29,30,26,27,24,29,32,39,36
2008/11/9,松山,PM2.5,18,8,15,10,15,11,12,9,11,15,23,24,20,13,12,25,28,26,20,22,25,17,14,12
2008/11/9,松山,RAINFALL,0.6,0.8,1.4,0.6,4.2,2.2,1.2,1.2,2.2,1.8,0.6,2.4,1,0.4,1.6,1,0.8,0.4,0.2,NR,NR,0.2,NR,NR
2008/11/9,松山,RH,85.02,85.53,85.35,83.58,86.49,84.03,84.28,84.91,84.99,84.05,81.67,81.3,81.51,80.91,82.46,82.32,81.24,81.42,80.51,81.08,78.06,76.62,71.06,72.57
2008/11/9,松山,RP,7,7,3,4,10,7,18,18,17,22,26,26,25,29,30,29,32,29,30,30,29,26,30,26
2008/11/9,松山,SHELT_TEMP,26.48,26.46,26.4,26.49,26.51,26.31,26.52,26.42,26.48,26.55,26.43,26.37,26.38,26.53,26.4,26.52,26.3,26.5,26.31,26.34,26.38,26.44,26.48,26.3
2008/11/9,松山,SO2,0.4,0.2,0.3,0.2,1.6,1.5,1.7,1.8,1.9,2,1.9,2,2,2,2.1,2.1,2,1.9,3.3,4.2,3,2.3,2.7,2.8
2008/11/9,松山,THC,1.839,1.826,1.847,1.806,1.869,1.823,1.885,1.919,1.89,1.9,1.879,1.91,1.891,1.861,1.901,1.922,1.921,1.953,1.954,1.98,1.929,1.962,1.942,1.926
2008/11/9,松山,WIND_DIREC,310.47,279.19,294.38,296.37,283.54,284.15,282.25,282.22,291.83,296.75,307.95,294.98,305.72,312.65,295.89,299.33,304.08,291.62,275.94,260.82,260.73,283.82,274.35,242.74
2008/11/9,松山,WIND_SPEED,2.6,2.08,2.96,2.84,2.18,1.88,1.52,1.58,3.2,3.39,4.6,3.52,2.86,2.97,2.88,2.57,3.05,2.8,1.68,1.47,0.91,2.19,1.8,0.68
2008/11/10,松山,AMB_TEMP,19.38,19.33,19.72,20.19,19.77,19.65,20.2,19.62,19.68,19.97,19.95,20.16,20.01,20.16,19.99,20.15,20.25,20.03,20.1,19.71,19.26,19.23,18.99,19.04
2008/11/10,松山,CH4,1.847,1.79,1.802,1.749,1.757,1.751,1.75,1.78,1.806,1.75,1.746,1.743,1.74,1.745#,1.749,1.746,1.744,1.734,1.731,1.735,1.74,1.74,1.738,1.751
2008/11/10,松山,CO,0.24,0.19,0.22,0.23,0.24,0.23,0.26,0.41,0.56,0.33,0.28,0.27,0.29,0.28,.29#,0.32,0.34,0.35,0.35,0.31,0.27,0.27,0.26,0.24
2008/11/10,松山,CO2,393,392.09,392.77,390.58,390.8,391.09,392.41,396.85,398.95,395.08,394.18,393.23,393.76,398.7,394.14,394.68#,394.24,392.36,391.79,391.33,390.62,390.92,391.27,391.02
2008/11/10,松山,NMHC,0.094,0.046,0.048,0.025,0.024,0.025,0.038,0.103,0.191,0.099,0.094,0.087,0.075,.058#,0.103,0.114,0.12,0.107,0.098,0.083,0.067,0.058,0.053,0.052
2008/11/10,松山,NO,2.58,2.33,2.62,-.04*,0.13,-.22*,0.26,1.41,4.3,2.57,2.52,1.98,2.07,1.28,2.37#,2.14,2.93,1.15,0.93,0.45,0.17,0.59,0.03,-.07*
2008/11/10,松山,NO2,10.29,7.7,7.37,5.6*,5.45,6.33*,10.08,17.69,25.51,17.37,16.3,15.62,16.71,18,19.09#,21,23.98,19.78,16.88,14.98,13.23,13.87,12.98,10.95*
